perf_id,position,footnote
1477538,3,110th together - 1 & 6.
1477538,4,300th quarter this year - 6.
1477538,5,Celebrating Covid booster for 4.
1477538,6,Rung by the Bellerophons for National Ding-a-ling Day on the Third Sunday in Advent (Gaudete) and Our Lady of Guadalupe.
1477478,0,"Most methods 'in hand', 5-6."
1477397,0,For service
1478138,0,Rung prior to the Seacroft Community Carol Service
1782041,0,First Stedman: 1. First Stedman Doubles: 5.
1477451,0,Rung on the middle six in F and before Choral Evensong
1477495,0,For Christingle Service
1883643,0,"For evensong and to welcome Christopher Thomas, the new Director of Music and Organist at St Alphege."
1883643,1,First extent (and first touch longer than 120!) as conductor.
1477532,0,For the Christingle Service.
1477532,1,First of Minor:1
1477482,0,Rung for the carol service
1477476,0,Rung prior to the Carol Service.
1477476,1,In memory of Dorothy Porter - mother-in-law of 4.
1477476,2,First quarter inside - 4.
1477462,0,Rung for the Carol service and with best wishes to Brian Law.
1477491,0,First major on the newly acquired bells
1628730,0,"Rung to celebrate the life of Ernest T. Carvell 29/11/29 - 8/12/21, who was a great supporter of ringing on the Wirral, this quarter was rung by a few of Ernie’s many ringing friends. R.I.P. Ernie."
1477552,0,Rung before Carol Service.  1st Quarter inside: 3.  Birthday Compliment to Jan Swan for the 13th.
1477445,0,Prior to the Festival of Nine Lessons and Carols.
1746392,0,Rung for the Christmas crib service
1477501,0,Rung for evening Taize Service. Also birthday compliment to Tim Martin.
1477501,1,"First of Erin Cinques 1, 5, 6, 10 & 11."
1477399,0,"Rung in a warm ringing chamber, for Eucharist in an icy cold church."
1477402,0,In memory of Canon David H Sansum.
1477264,0,1st on 8: 1
1477320,0,First in the method by all except 8
1477239,0,Rung to celebrate the wedding of Gavin Platt and Jessica Santon at St Marys today.
1477256,0,1st on treble at first attempt 1
1477256,1,50th quarter 2
1477256,2,To celebrate the centenary of the Doncaster & District Society
1480737,0,1st as Conductor is Surprise Major - Bradley (8)
1480737,1,1st Treble Bob in Major - Ellie (1)
1480737,2,Peter Smith (3) has now circled the tower following the refurbishment of the Bells completed in April 2021.
1477277,0,For Carols by Candlelight Service at the Cathedral
1477186,0,"First minor - 2, 4"
1477344,0,100th peal as conductor
1477344,1,"Rung to celebrate the 2nd birthday today of Lana Isobel Lorkin, granddaughter of the treble ringer"
1797193,0,Rung in thanks giving for the life of Bori Benko.
1477289,0,Rung on the Liverpool simulator. Most m/vs 2 & 4. 50th quarter-1
1477244,0,Rung in memory of Fred Simmons
1477271,0,"1,300th peal: 10"
1483337,0,"Rung prior to the wedding today of Johanna Konta & Jackson Wade, at this church."
1477321,0,Celebrating the 60th birthday of Christine Gooch
1477255,0,1st peal at first attempt-(5)
1477255,1,100th peal together-(1)&(6)
1477255,2,Rung to wish J Rodney Pagdin an happy 80th Birthday.
1477334,0,First of Yorkshire Max - 5.
1477334,1,Rung for the centenary dedication of the new 12 in December 1921.
1477273,0,"For the centenary of the dedication of the new 12. 3 - first quarter since a Quad Bypass Heart Op, Dec 2019. With thanks to Carol, Stephen, Angela, Andrew, Richard and others for nursing me through my Re-Hab."
1477266,0,"Rung on the front six in memory of Duncan Sherman, stepbrother of Chloe, who sadly passed away on 13/11/2021 aged 17 years."
1477266,1,First quarter-peal: 6
1477218,0,Rung in memory of Norman Brammall of Pattingham and Audrey Birch of Shenstone who died recently.
1477175,0,"Rung for the Patronal Festival Service with The Most Revd the Lord Archbishop of York, Stephen Cottrell, in attendance."
1477288,0,Rung for Advent.
1477288,1,To commemorate the ringer of 2 being elected a member of the Norwich Diocesan Association on Saturday 4th December.
1490832,0,"First Quarter for all since the pandemic as well as first ring since 2019 with Neil, friend and former tower captain."
1477318,0,Circled the tower - 1 (for the first time); 3 (for the second time)
1477247,0,"1st Grandsire Caters: 2, 5. 1st Grandsire Caters 'inside': 6"
1477258,0,"Half-muffled following the funeral of Anthony David Smith CBE (1938-2021), President of Magdalen College 1988-2005."
1477258,1,Second Oxford 10-bell tower circled to quarter peals by ringing the tenor this week: 10.
1477550,0,"Composition:OF,H,I,F,O"
1477550,1,"1st in method: 2,3,4,6"
1478217,0,Rung to celebrate Carl's 40th Birthday.
1477546,0,Rung by members of the Stafford band for Katherine House Hospice 'Light up a Life' 2021. Remembering Margaret Jones who died in this hospice 12th March 2021.
1477346,0,"Rung in loving memory of the mother of the 4, Anita Stockmann (15.11.32-10.6.21), who grew up in Yorkshire, and auntie of the 4, Catharina Hendriks (27.7.22-9.11.21)."
1477962,0,1000th peal: 4.
1477962,1,Most Cumberlands: 12.
1477324,0,First peal of Stedman - 3
1477324,1,"First peal of Stedman Triples - 2,6"
1477324,2,A birthday compliment to Jim Belshaw
1477230,0,"To celebrate the arrival of Emily Miriam Catherine Morgan on 10th November 2021, daughter of 1."
1477227,0,"Rung to celebrate the Christmas Tree Festival, and in memory of all those who lost their lives to COVID-19. First Quarter Peal for Joe's Aust (6)."
1477307,0,"100th Quarter: 1. Rung in memory of Branch members who have died since ringing was restricted due to Covid: Peter Box (Barby), Mike Harvey (Weedon Bec), Paul Goudime and Rosemary Davidson (Hellidon), Eric Bates (Byfield), David Cooke (Newnham), Hilda Collins and Jan Collins (Nether Heyford)."
1477130,0,Celebrating the end of high school (and exams) for 4!
1477195,0,"Rung as a 7th birthday compliment to Eryn Jenkins, daughter of the tenor ringer."
1908248,0,"50 m/v in commemoration of Nick's 50th peal, which was delayed from the 50th anniversary of his first on 4th April 1970 by 'unavoidable circumstances'."
1908248,1,50th peal: 1.
1477236,0,With best wishes to Ian Avery for his 70th birthday tomorrow.
1477236,1,First Royal; 5.
1477236,2,1000th peal on ten: 10
1477492,0,Rung for the 100th birthday of local resident Harry Aitken.
1477134,0,"Rung to welcome the Revd. Geoffrey Spencer, on his appointment as Associate Priest in the Berriew Group of Churches; also rung as a compliment to Roy Turner of Guilsfield, on his appointment as Lay Mission Area Leader for the Pool Mission Area."
1477566,0,An 80th Birthday compliment to the tenor ringer.  4 hours before his 81st! Also to mark 90 years since the Corderoy family started to ring at Blewbury.
1477950,0,On the 50th anniversary of the first peal together by Graham and Margaret (Oxford TB Major on handbells).
1477043,0,"3-4, 5-6: Longest quarter."
1477043,1,First spliced (technically) as conductor.
1477043,2,"The band wishes to put on record that it does intend to revisit the two new methods rung in this performance properly, when possible."
1477043,3,The following methods are believed rung for the first time:
1477043,4,"Cranberry Sauce Bob Minor: 36.14.12.16-16,12"
1477043,5,"Turkey Bob Minor: 34.14.56.16.14.56,12"
1477053,0,"Rung immediately prior to Service of Thanksgiving for the life of Felicity Rose Stafford Allen, 10/05/1989 - 12/12/2019, led by the Rt Rev'd Jonathan Meyrick, former Bishop of Lynn"
1477543,0,Rung to celebrate Jane Chapman's 70th Birthday.
1477941,0,First on 8 in hand - 7-8
1477127,0,25th together 5 & 6.
1477126,0,1st in method for all.  Significant birthday compliments to Carol Gooch.
1477960,0,Circled the tower to peals and is the first to do so: 5
1477044,0,First quarter peal of Stedman on the bells.
1477096,0,1st quarter of Grandsire Doubles on an inside bell - 5
1477427,0,Rung as a birthday compliment to 3.
1477120,0,"Rung in thanksgiving for the life of Mary Humphrey, long-time member of Sparham church (formerly beneficed with this church) who died recently."
1477034,0,A belated birthday compliment to Frank Warboys
1477118,0,1st in method - 5
1477100,0,"Jointly conducted by 2, 3, 4 & 5."
1477124,0,Birthday compliment to Deborah for tomorrow
1477148,0,"Rung with 5, 6 cover as part of practice night."
1477148,1,Longest length since ringing restarted - 1.
1477151,0,1st of Grandsire 5
1478725,0,"Rung half muffled in memory of Clare Lees, a ringer at Wanborough and Liddington, on the day of her funeral. 1st at first attempt: 6."
1477353,0,300th qp together: 6&8
1477353,1,First of Triples inside: 2
1477128,0,250th together 3-4 and 9-10.
1477128,1,First LB Royal as conductor.
1477128,2,First quarter on the new mezzanine floor.
1477106,0,First in method on tower bells: 7
1477144,0,"Rung by the Bellerophons for a nobel cause, marking the 125th anniversary of the death of Alfred Nobel. Also celebrating the 20th anniversary of the release of the first Lord of the Rings film, and Dewey Decimal Day (although we don't see the point in that)."
1477144,1,1st QP in m for all.
1477144,2,300th QP in Ringing Room: 7.
1477144,3,50th virtual QP as C.
1477144,4,25th QP together: 5 & 7.
1477144,5,10th QP together: 1 & 4.
1477119,0,"First in method: 2, 5"
1477119,1,200th quarter recorded on Bellboard: 2
1477119,2,10th together: 3 & 4
1477119,3,Rung by the Bellerophons for Nobel Prize Day.
1477019,0,1st in method for all.
1476879,0,"Many thanks to Bev for standing in at very short notice for Keith Beale, who was indisposed."
1476951,0,"Rung in memory of Terry Smith, whose funeral was held today at Long Eaton."
1477000,0,1st on 10 - 2.
1477000,1,"Birthday compliments to Joanna Carruthers (40) and Margaret Davies (80), Maureen’s niece and aunt."
1476950,0,"1st Quarter Peal in the method - 3, 4."
1476984,0,"First blows in method 2,3,4 & 6"
1476984,1,250th quarter together 1 & 2
1476973,0,"First treble bob, 1."
1476973,1,"First in method, 5."
1476973,2,"First in method on tower bells, 3."
1476940,0,"First of Zanussi: 8, 11"
1476955,0,18th birthday compliment to Christopher Baylis
1526784,0,"Half-muffled in memory of Callum Lambert (aged 20) and Aidan Tomlinson (aged 18), two Giggleswick young men who died tragically in a car accident on 3rd December."
1476949,0,1st in method for all the band
1476847,0,For Advent
1476997,0,"To celebrate the arrival of Emily Miriam Catherine Morgan on 10th November 2021, daughter of 2."
1480642,0,First peal in the method.
1480642,1,How Be Ackin A Major:
1480642,2,"-38-14-1258-36-14-58-16-34-56.78,12 b 15738264 FCH Groups BDEae"
1476991,0,Rung after meeting one short during Lincoln’s Late Night Christmas Shopping to add to the City’s festive atmosphere. The traditional weekly ringing leading up to Christmas.
1476991,1,(Rung also for the Lincoln Diocesan Guild)
1476969,0,An engagement compliment to Nick Hartley and Emma Stanford
1476903,0,Circled the tower and as conductor -- 2
1476941,0,"First in method by all; farewell compliment to Ian Dalglish, leaving Necton to return to Scotland"
1476989,0,200th for the Guild: 5
1476913,0,Rung on real handbells 9-10 with Abel using recordings of our other handbells
1476807,0,"First quarter in the method in hand - 1-2, 7-8 and 9-10."
1476807,1,First quarter in the method as conductor.
1477257,0,"Rung in memory of Richard Palmer, past Tower Captain at this church and past Preston Branch Ringing Master who died on 30th March 2020."
1476985,0,Rung to celebrate the recent births of Yannik Tarjei Hartley and Emilia Susan Sibley.
1476999,0,Rung by The Bellerophons as a lullaby to Jen Thomas by request.
1476999,1,Also rung for National Pastry Day.
1476871,0,"First away from the tenors, 3-4."
1476867,0,"Rung by members of the Ladies Guild, Eastern District, and friend. 1st for the Guild: 6."
1476961,0,"1300th quarter peal,6."
1477282,0,"In memory of John Cannell,ringer and captain at St John's from 1947 to 2000 and Derek Gray ringer at St John's for 35 years ."
1476883,0,"Rung for Christmas. Also to mark 50 years since 1st peal on 5th Nov 1971 at Mapledurham, Berks -8"
1858993,0,"Rung by a Society band to celebrate 50 years since the Society was founded, on a date close to the first AGM ( See The Ringing World , December 31, 1971 - page 1113)"
1980099,0,Birthday compliment to Benjamin Boss
1476732,0,Most methods: 3
1476732,1,Birthday compliments to Alan Reading for today.
1476742,0,Tenor - first as immediate cover
1476742,1,"For Advent, remembering that we are a world under judgment: especially remembering the Four Last Things for the four Sundays of Advent: Death, Judgment, Hell, Heaven."
1476746,0,Rung for the Feast of the Immaculate Conception.
1476784,0,Rung for the Portsoken Ward Carol Service.
1476539,0,"In memory of Joyce Hazleton, who died on 3 December 2021"
1476990,0,For Advent.
1476687,0,"In memory of Norman Bramall of Pattingham, who died earlier today. Norman had been a ringer at Pattingham since 1962."
1697835,0,Rung on the back 8 by members of the Guild of Medical Ringers prior to the annual  NHS Carol Service.
1697835,1,"This year's band consisted of a Medical Student, a Haematologist, a General Practitioner, a Dentist, a General Surgeon, a Pathologist, an Anaesthetist, a Patient and a Registered General Nurse."
1476938,0,"1st in principle for all. Rung with 45 singles.  60=3x(PP,SP,SP,SP,PS) then 5 different 240s based on 6x(IO,IB), with S Before omitted in parts 3 and 6."
1476670,0,First in method in hand for all.
1476526,0,Rung for Advent. (First quarter-peal since the recent easing of Covid restrictions.)
1476859,0,"The goal is reached, after 11 years!"
1476741,0,First peal in the method:
1476741,1,-38-14.56.12-16-34-18.34.78 le12 d
1476702,0,On Practice night.
1476702,1,1st attempt 1
1476702,2,300th Quarter Peal 3
1476852,0,"Rung following a quarter peal attempt immediately prior to the induction of the new vicar of SS Peter & Paul Tonbridge, the Rev Ben Thorndike."
1477971,0,On the conductor's 80th birthday
1478734,0,"With good wishes to Rose Grace, first American granddaughter to 7, born in Boston on 27/11/21."
1478508,0,Happy Birthday wishes to 5.
1476350,0,100th quarter peal this year  (4).
1476350,1,1400th quarter peal together  (1 & 6).
1476343,0,Rung as a birthday compliment to Roger Baldwin and also to Deirdre and Brian Watson on their wedding anniversary.
1476465,0,First on an inside pair: 5-6
1476318,0,"As a compliment to Actress Judi Dench to celebrate her birthday today (don't worry, Judi, we're not telling if you're not telling)"
1476447,0,Most methods for all and for the Association
1476470,0,Rung on Golden Oldies QP day 3/3
1476427,0,Post Lundy detox.
1476320,0,A Hull Handbells Project Quarter Peal.
1476457,0,Rung on the front six for practice night. First quarter of Plain Bob Doubles on the treble.
1476478,0,First blows in the method: 7.
1476478,1,Circled the tower to 10 bell quarters: 10.
1480037,0,20th virtual handbell quarter together as a band.
1480037,1,50th virtual handbell quarter together: 3-4 & 5-6
1480037,2,50th handbell quarter together: 1-2 & 5-6
1480037,3,A learning curve!
1479878,0,In affectionate memory of Ted Jenkins (Ye Old Buzzard) who died 50 years ago today.
1476353,0,First quarter in the method  (2).
1476417,0,Rung on Golden Oldies QP day 2/3
1476416,0,Rung on Golden Oldies QP day 1/3
1476850,0,"Rung, with 7, 6,8 cover, to celebrate the life of Richard Adrian Bateman.  A ringer of this tower who passed away on Tuesday, 16th November, 2021.  Sandra Jackson and Dawn Milne wish to be associated with this quarter peal."
1476810,0,Rung to celebrate the life of Harold ‘Keith’ Quilter (07/03/1922 - 18/11/2021) whose funeral was held here earlier in the day.
1476810,1,First QP for 28 years (1).
1477967,0,200th peal together: 5 & 8
1476429,0,First as conductor in hand.
1476429,1,Birthday compliments to the ringer of 5-6 for tomorrow.
1476444,0,Most spliced: 2.
1475988,0,1st attempt as conductor: 3.
1475988,1,Rung to celebrate the centenary year of the Doncaster and District Society of Change Ringers (1921 - 2021).
1475993,0,Circled the tower to Quarters: 5.
1475993,1,65th anniversary of first Sunday service ringing: 1.
1475993,2,Rung to celebrate the centenary year of the Doncaster and District Society (1921 - 2021).
1476170,0,First of Surprise Major - 6
1475987,0,1st in method for all. 100th together 1 & 5. Completes calendar year as Conductor.
1476078,0,First inside for ‘many years’: 4
1476078,1,First in a hat: 6
1475996,0,"For the Feast of St Nicholas, our patron saint."
1475996,1,We met short for our practice - for the first time Beltower's 'Invisible Man' helped us out by ringing the tenor.
1558031,0,First Quarter Peal at first attempt - 6
1558031,1,Best wishes to Jakub as he leaves Durham for Oxford.
1475985,0,Post lockdown refresh for Geoff White
1475954,0,Post lockdown refresh for David Gott
1476109,0,Rung on St Nicholas Day
1475978,0,3000th tower bell quarter peal: 3
1476125,0,"Rung by invitation of the Churchwarden (David Jack) to celebrate the Induction yesterday afternoon in this church of Rev Jane Held, as Incumbent of the combined Benefice of Butterton, Ipstones with Berkhamsytch & Onecot with Bradnop."
1476125,1,This is the first time that the Staffs Monday Night Qtr Peal Band has split into 2 teams to ring Qtrs simultaneously at 2 towers (the other was rung on the front 6 at Cannock) on bells with tenors of the same wt & note!!!
1477961,0,"Birthday compliment to Meg Gould, ringer at Lustleigh for many years. (21 again?)"
1476323,0,Rung to celebrate the Feast of St Nicholas.
1476336,0,150th together: 3-4 & 5-6.
1476336,1,50th together: 1-2 & 7-8.
1475957,0,For the Feast of St Nicholas. First in method for all.
1475957,1,"(4) attended an Anglo/Austrian St Nicholas party on Saturday. As is customary St Nicholas presented gifts and his assistant, Krampus, was armed with birch twigs ready to punish those who had misbehaved; fortunately none had so the party-goers were given the birch twigs to take home."
1475957,2,13th ringing anniversary for (2).
1475961,0,1st tower bell peal: 3.
1476366,0,"Conducted by Nicky Chapple, her first set of changes as conductor. Congratulations Nicky!"
1475968,0,To celebrate the 91st birthday today of John Stephenson.
1476165,0,On practice night.
1475780,0,For the patronal festival service
1475780,1,6 - first quarter peal
1475780,2,4 - first of Grandsire
1475472,0,After morning service.
1475472,1,First in the method: 3.
1475754,0,First Ipswich: 3
1577272,0,For the Christmas Tree Festival and Carol Service.
1475577,0,For the Christingle Service.
1475577,1,1st inside: 3
1475577,2,A 60th birthday compliment to Revd Alec Harding
1475577,3,Wishing Helen Scott (who was to have rung) a speedy recovery
1904044,0,Rung During the Barnet Christmas Fayre
1475557,0,First Treble Bob: 1.
1475432,0,For morning service
1475637,0,"Rung to celebrate the marriage of Peter Collins, son of 1 and 4, and Natalie Peacock on 20th November 2021"
1475721,0,First of Royal - 2
1475440,0,"Rung open to celebrate the life of Rev. Lorna Smith, former curate at All Saints, who passed to glory 1/12/2021."
1475903,0,First Quarter Peal - 1 (aged 13)
1475903,1,Three generations of the Roberts family with this being Eric's (Grandfather)75th anniversary year as a ringer.
1475903,2,"Rung as a 60th (Diamond) Wedding Anniversary compliment to Ralph & Eileen Bucknell of Bisley and formerly ringers at this tower; parents of the conductor. Ralph Bucknell,(formerly Tower Captain of Bisley), Ian and Carole Bucknell all rang in William's mother's (then Lisa Trinder) first Quarter Peal 34 years ago!"
1596266,0,200th together on real bells 2 & 3.
1596266,1,In celebration of Julie’s birthday.
1475745,0,First quarter in the variation for 2 and 5.
1475745,1,Rung for the Celebration Service at the close of the Christmas Tree Festival
1475745,2,(Rung on the front 6)
1475726,0,"First in method: 1, 3 & 6."
1478435,0,Rung on the Society's annual dinner weekend.
1475765,0,"For Choral evensong and to celebrate the Christening today at St Mary's, Hay-on-Wye, of Elliott Joseph Metcalfe, great grandson of 2."
1475873,0,"Rung to mark the 100th birthday (5th December 1921) of Michael Downham, formerly a longstanding member of the band at St Botolph, Barton Seagrave, Northants."
1475706,0,"In affectionate memory of our friend John A G Clements, a greatly revered ringer in Herefordshire & Worcestershire and a twin-hunt Triples enthusiast."
1475776,0,Rung as a 75th birthday compliment to Richard Parker - tower captain and a ringer here since 1962.
1475776,1,"1,100th peal and 250th on the bells: 1."
1475776,2,700th peal together: 5 and 9.
1475563,0,For Evensong
1475563,1,First Royal : 5
1477947,0,This composition is rung in hand for the first time.
1479556,0,"First in method (St Simon's, St Martin's): 3, 4"
1479556,1,First mixed: 3
1479556,2,First mixed as Conductor
1475849,0,"1st of Surprise Major ‘inside’ - 2. In memory of Peter Turner, died 10/12/2002."
1475709,0,Rung for sung Eucharist.
1773627,0,200th Quarter 5.
1628732,0,Rung for Evensong and to celebrate the 134th anniversary of the founding of the Wirral Branch. First Plain and Little Royal as Conductor for David KH.
1476456,0,"Rung on the eve of St Nicholas' Day, to mark the tercentenary of this Abraham Rudhall II five, and to celebrate the successful campaign by the people of Churchstoke to keep open their village school."
1475608,0,To entertain the visitors to Croome Park after the annual Carol Service and to mark the 50th anniversary today of Clive's first quarter peal.
1475813,0,Birthday compliments to Dr Helena Ifill
1475430,0,Rung prior to morning Eucharist.
1475801,0,Remembering Felicity Webster (4 April 1973-5 December 2016).
1475801,1,"Rung by Felicity’s mother (treble), sister (tenor), brother-in-law (4), and nephew (C), and friends."
1475801,2,"Stephen, and Pauline (as conductor) were in Michael’s first quarter peal (29 November 2016) which he organised to raise money for cancer research, and which she knew he had rung."
1902636,0,Rung prior to Christingle service.
1475740,0,For Evensong. 100th quarter together 4&5.
1475527,0,Rung for Evensong
1475527,1,To wish Peter Clarkson a steady recovery
1475571,0,Rung by a Grappenhall Sunday service band during the church's Festive Afternoon Teas event.
1481617,0,"Circled the tower to peals: 2, and twice as conductor: 4."
1475983,0,First in the method on handbells for all and the final performance of this project. The band has now rung virtual handbell Quarter Peals of each of the 41 Standard Surprise Minor methods using Handbell Stadium.
1475983,1,"With grateful thanks to Graham John, Mike Pidd and many others for the hardware and software innovations which made this possible."
1475983,2,A Highfield performance and a birthday compliment to Penny Pidd.
1475819,0,1st Bristol as conductor in hand
1475705,0,Rung for Haworth torchlight procession and carol service
1475705,1,First Surprise method - 4
1475826,0,Rung to celebrate the 91st birthday of John Stephenson on December 6th.
1475826,1,First inside on 10 - 2.
1475652,0,"Rung in memory of a Kenilworth ringer, Ivor Williamson who unexpectedly died recently."
1475652,1,Bells were muffled at handstroke to mourn the passing and open at backstroke to celebrate his arrival in heaven.
1475652,2,1st inside doubles for 2nd
1475680,0,Prior to choral evensong.
1475661,0,Rung for Sunday Service. Also best wishes to Judith Weston.
1475631,0,In memory of Arthur Labinjo-Hughes and all other children taken far too soon.
1475513,0,Rung during the afternoon (starting at 2.00pm) on the final day of the 38th annual Lincoln Christmas Market to add to the City’s festive atmosphere. (No. 7 of 7)
1475513,1,"This quarter was being rung whilst the specially chartered visiting steam train to the Christmas Market, the LNER Thompson Class B1, No. 61306, Mayflower, arrived at Lincoln Central Station next to St. Mary-le-Wigford’s, to greet the passengers as they step off the train."
1475513,2,Rung whilst the Medieval Market takes place down in the Church.
1475513,3,"Over the Christmas Market period we have rung each day resulting in 7 quarter peals being rung, each containing different methods with no replication – being 17 different methods!"
1475513,4,(Rung also for the Lincoln Diocesan Guild)
1475331,0,First time ringing higher than a singles method due to Covid-19 restrictions since February 2020.
1475331,1,"Rung to celebrate Lismore's ""recycled"" recycled Christmas Tree.  A previous tree with modifications and a different paint scheme.  Thank you Lismore City Council."
1475638,0,Prior to Evensong.
1475636,0,For Choral Evensong.
1475613,0,First of the St Simon's Group: 1
1475613,1,"First of St Nicholas: 2, 4"
1475613,2,Rung immediately prior to the Christingle service.
1475613,3,"Dedicated to Canon Dermot Jameson of St Bronach, Kilbroney Parish, County Down, friend of Steph, who sadly passed away recently; and to Roy Lench, TC at Corfe Mullen, who sadly passed away this morning."
1475760,0,"Rung on the 25th Anniversary of T. D. B. (5/12/96), R. I. P."
1475760,1,"1600 Q: 1, 300th together: 1 & 8."
1515368,0,For afternoon service.
1515368,1,First in method: 3.
1476191,0,100th peal in the tower: 8. 50th peal on the bells: 5.
1476191,1,1000th peal for the society: 3.
1475840,0,For Evensong
1475504,0,Rung on the back six
1475847,0,For Choral Evensong
1475691,0,Rung on real handbells 13-14 with Abel using recordings of our other handbells. St Birinus Little Bob Fourteen: x.1B.x.1B.x.1B.x.1B.x.1B.x.1T LE:1B
1475609,0,For Christingle service.
1475609,1,"Also, in loving memory of Helen Lord."
1475671,0,For the Advent Carol Service.
1475386,0,"Rung on bells 1, 3-7 half muffled before the Morning Praise Service in memory Carolyn Dolley and David Jourdain. RIP."
1475904,0,For Advent
1475418,0,Rung on Front 5 for Morning Worship
1475751,0,First London: 4
1475664,0,Completes pairs in the method 1-2
1475664,1,75th quarter peal in Ringing Room 7-8
1475452,0,"Most Major methods, 5-6"
1478877,0,"300th for the Five O'Clock Club, 5-6"
1475707,0,50th Quarter - 1
1475663,0,Rung on the light eight and before Evensong
1883642,0,"For Evensong and to commemorate the life of Martin Smith, who used to ring at this tower and who died on 22nd October 2021."
1883642,1,[Names expanded from RW to improve digital searches.]
1475685,0,Following Evensong. Congratulating Michael Uphill on the commencement of his 75th year today.
1475837,0,For Evensong. 2750th quarter as conductor.
1475666,0,"In memory of Brian Pratt who died on the 24th November, a loyal supporter of ringing at Swaffham Bulbeck. With the thoughts of the band for Jill and family."
1475853,0,"Birthday compliment to Mark and Jonny, and remembering Felicity Webster."
1475459,0,First minor on 5-6
1475808,0,Rung for the turning on of Tuxford Christmas lights and in celebration of the church's Patronal Festival.
1475808,1,First of Grandsire Triples as conductor.
1475922,0,Rung following Sunday Service
1475820,0,Birthday compliment for the tenor.
1475529,0,Rung prior to Evensong and Thanksgiving for the life of Prebendary Elsa Van Der Zee (1937-2020)
1477567,0,Rung for Evensong. Also birthday compliment to Flick Warwick.
1477567,1,First of Lincolnshire Maximus - 7.
1475540,0,"Rung before the morning Eucharist Service at which the kind gifts of toys and games from the congregation, will be blessed and donated to the Suffolk Family Carers."
1475599,0,"Immediately following the christening of Oliver David Beevers, grandson of local ringers Lynne & Andrew Beevers, at this church today."
1475599,1,Circled tower - 2
1475370,0,"Rung on the 40th anniversary of the conductor's first peal, also rung at Yass:"
1475370,1,https://bb.ringingworld.co.uk/view.php?id=1455783
1475437,0,Rung following a wedding
1475174,0,"First for Guild, first in minor - 1"
1475174,1,First as conductor for guild and in method
1475174,2,50th Quarter Peal - 6
1476696,0,Ringing by Chris & Bob and their children and Grandchildren as part of Bob's 80th Birthday weekend
1475688,0,Rung for the Craft Fair taking place in the church.
1475688,1,1st inside at 1st attempt: 4
1475135,0,100th peal: 4.
1475235,0,First on a fully working pair: 3-4
1475235,1,Belated happy 75th birthday wishes to Wendy Hardy
1475290,0,5-6: First under the Big Tree.
1475290,1,First as conductor in hand.
1475290,2,The following method is believed rung for the first time:
1475290,3,"Double Concrete Block Place Minor: 3456.1456.1256.1236.1234.56,12"
1475702,0,A celebration of St. Nicholas Day
1475226,0,With compliments to Simon Lockwood (5/12) and Jo Heckley (7/12) on their birthdays.
1475190,0,"100th together - 3, 4."
1475190,1,"Remembering Edward ""Ted"" Chivers, Matthew's godfather. With this peal Matthew equalled Ted's peal total of 612."
1475105,0,First quarter of 3-spliced - 6.
1475232,0,Rung during the church Christmas tree festival.
1475231,0,Rung for the switching on of the Christmas lights. Also as a compliment to Michael Wall on achieving a Distinction in his MA in Dance.
1475202,0,Get well compliment to Joe Norton
1475295,0,"Rung in memory of Cicely Amy Sugden who took her own life on 8 October 2021, aged 24. During her short life she served as a paramedic in both the London and South East Coast Ambulance Services."
1475603,0,1st in method:3
1475603,1,Rung for DUSCR Annual Dinner weekend
1475112,0,To welcome the Reverend Canon John Harkin and his wife Sue to the Parish.
1475084,0,"First Peal, and belated 40th birthday compliment - 1."
1475176,0,A compliment to Liz Burton for her recent significant birthday
1475158,0,"Rung to celebrate the life of William Charles Sagrott  B 21/2/1931, D 31/10/2021, William was a very good friend to Havant bell ringers. Ringer of the fourth, first quarter peal in the method on an inside bell."
1475250,0,18th Birthday compliment to Clare Moon
1475184,0,Rung for the Trees at the Tower festival.
1475156,0,Rung for the Trees at the Tower festival.
1475224,0,Specially arranged and rung in celebration of the Halford family being at Common Farm in Kempsey for 100 years today.
1475224,1,100th together: 2 and 7
1475130,0,1st Q Maximus:6
1475130,1,To commemorate the 100th anniversary of the installation and dedication of the bells. The first peal on all twelve bells was Kent T B Maximus.
1475130,2,"Remembering T. Henry Hardy, chorister/ringer, who should have rung in the peal but tragically died beforehand. The peal was rung half-muffled in his memory"
1475552,0,"Rung on the third evening (starting at 6.30pm) of the 38th annual Lincoln Christmas Market and during Lincoln’s Late Night Christmas Shopping, to add to the City’s festive atmosphere. (No. 6 of 7)"
1475552,1,Rung whilst the Medieval Market takes place down in the Church.
1475552,2,Treble ring has circled the tower to quarters today.
1475552,3,(Rung also for the Lincoln Diocesan Guild)
1475550,0,Rung late afternoon (starting at 4.30pm) on the third day of the 38th annual Lincoln Christmas Market to add to the City’s festive atmosphere. (No. 5 of 7)
1475550,1,"This quarter was being rung whilst the specially chartered visiting steam train to the Christmas Market the LMS Stanier Class, No. 44871, ‘Black Five’ formally named Sovereign, pulling the Lincoln Christmas Express charter, departed Lincoln Central Station next to St. Mary-le-Wigford’s, for London Kings Cross."
1475550,2,Rung whilst the Medieval Market takes place down in the Church.
1475550,3,(Rung also for the Lincoln Diocesan Guild)
1475548,0,Rung during the afternoon (starting at 2.30pm) on the third day of the 38th annual Lincoln Christmas Market to add to the City’s festive atmosphere. (No. 4 of 7)
1475548,1,Rung whilst the Medieval Market takes place down in the Church.
1475548,2,First quarter in the methods for all.
