perf_id,bb_id,association,place,dedication,county,towerbase-id,dove_tower_id,dove_ring_id,ring_type,tenor,portable,dumb_bells,perf_date,duration,changes,method,title,details,composer,composition,bb_timestamp,ingested_at
1475745,P1475745,Oxford Diocesan Guild,Bloxham,Our Lady of Bloxham,Oxfordshire,565,11534,1535,tower,26-3-7 in C#,,,2021-12-05,44m,1260,St Wenceslas Doubles,1260 St Wenceslas Doubles,,,,2021-12-05T19:33:34,2026-08-09T20:31:01+00:00
1475726,P1475726,Essex Association,Braintree,St Michael,Essex,654,16457,6458,tower,10-2-27 in Gb,,,2021-12-05,44m,1260,Stedman Triples,1260 Stedman Triples,,,,2021-12-05T19:16:07,2026-08-09T20:31:01+00:00
1478435,P1478435,Durham University Society of Change Ringers,Brancepeth,St Brandon,Durham,667,14288,4289,tower,14-1-13 in F#,,,2021-12-05,3h 4,5056,Spliced Surprise Major (8m),5056 Spliced Surprise Major (8m),"768 Cornwall; 736 Bristol; 640 each Cambridge, Superlative; 608 Cassiobury; 576 Lessness; 544 each Glasgow, London. 124 COM, ATW.",A G Reading & M B Davies,,2021-12-18T20:51:19,2026-08-09T20:31:01+00:00
1475765,P1475765,Hereford Diocesan Guild,Bredwardine,St Andrew,Herefordshire,696,14723,4724,tower,9-2-1 in Bb,,,2021-12-05,45m,1260,Doubles (3m/2v),1260 Doubles (3m/2v),"Grandsire, Plain Bob, April Day, Reverse Canterbury Pleasure Place, Clifford's Pleasure.",,,2021-12-05T19:54:48,2026-08-09T20:31:01+00:00
1475873,P1475873,Yorkshire Association,Brompton,St Thomas,North Yorkshire,6218,10025,26,tower,4-1-2 in E,,,2021-12-05,39m,1260,Plain Bob Triples,1260 Plain Bob Triples,,,,2021-12-05T23:41:03,2026-08-09T20:31:01+00:00
1475706,P1475706,,Bromyard,St Peter,Herefordshire,785,10558,559,tower,13,,,2021-12-05,,1400,Spliced Twin-Hunt Triples (2m),1400 Spliced Twin-Hunt Triples (2m),"644 Single Oxford Bob, 756 Grandsire, with 1 change of method",R Pullin,,2021-12-05T19:05:24,2026-08-09T20:31:01+00:00
1475776,P1475776,Lancashire Association,Burnley,St Peter,Lancashire,863,14659,4660,tower,18-0-8 in E,,,2021-12-05,3h 6,5000,Bristol Surprise Royal,5000 Bristol Surprise Royal,,R W Lee,,2021-12-05T20:07:04,2026-08-09T20:31:01+00:00
1475563,P1475563,,Bury St Edmunds,Cathedral Church of St James and St Edmund (the Norman Tower),Suffolk,889,12587,2588,tower,27-2-5 in C#,,,2021-12-05,,1296,Little Bob Royal,1296 Little Bob Royal,,BEW,,2021-12-05T16:31:03,2026-08-09T20:31:01+00:00
1477947,P1477947,Ancient Society of College Youths,Cambridge,3 Ditton Lane,Cambridgeshire,,,,hand,11,,,2021-12-05,2h 29,5152,Spliced Surprise Major (23m),5152 Spliced Surprise Major (23m),"224 each Abaia, Basilisk, Cerberus, Djinn, Ettin, Fenrir, Gorgon, Hydra, Incubus, Kraken, Lessness, Marshwiggle, Naiad, Ouroboros, Panserbjørn, Roc, Sphinx, Titan, Ungoliant, Valkyrie, Wyvern, Yeti, Zombie; 156 com, atw, eld",M B Davies,,2021-12-16T15:47:41,2026-08-09T20:31:01+00:00
1479556,P1479556,Cambridge University Guild,Cambridge,St Bene't,Cambridgeshire,925,16664,6665,tower,13-3-3 in F#,,,2021-12-05,,1260,Doubles (3m),1260 Doubles (3m),"480 each St Simon's Bob Doubles, St Martin's Bob Doubles, 300 Plain Bob Doubles",,,2021-12-26T17:32:06,2026-08-09T20:31:01+00:00
1475849,P1475849,,Cannock,St Luke,Staffordshire,936,16791,6792,tower,,,,2021-12-05,,1312,Cambridge Surprise Major,1312 Cambridge Surprise Major,,,,2021-12-05T22:22:18,2026-08-09T20:31:01+00:00
1475709,P1475709,Kent County Association,Canterbury,St Dunstan,Kent,939,10102,103,tower,13-2-15 in F#,,,2021-12-05,42m,1260,Doubles (11m/v/p),1260 Doubles (11m/v/p),"120 each Stedman, Grandsire, St Nicholas Bob, St Giles, Lapley, Reverse Canterbury Pleasure Place, Southrepps, Clifford's Pleasure, Kennington, April Day; 60 Plain Bob.",,,2021-12-05T19:05:25,2026-08-09T20:31:01+00:00
1773627,P1773627,,"Cheltenham, Warden Hill",St Christopher,Gloucestershire,6162,15204,5205,tower,0-2-7 in C,,,2021-12-05,37m,1300,Doubles (3m/6v),1300 Doubles (3m/6v),"60 Grandsire, 240 Plain Bob and Rev. Canterbury Place, 160 Kennington and 120 ea
April Day, Seighford, Southrepps, Clifford's Pleasure and Little Aston.",,,2024-10-02T11:17:44,2026-08-09T20:31:01+00:00
1628732,P1628732,Chester Diocesan Guild,Chester,Cathedral Church of Christ and the Blessed Virgin Mary,Cheshire,1069,15972,5973,tower,24-3-0 in D,,,2021-12-05,,1296,Plain and Little Royal,1296 Plain and Little Royal,,,,2023-05-16T10:23:56,2026-08-09T20:31:01+00:00
1476456,P1476456,Hereford Diocesan Guild,Churchstoke,St Nicholas,Powys,1154,12578,2579,tower,8,,,2021-12-05,44m,1260,Doubles (2m),1260 Doubles (2m),2 extents & 60 changes Grandsire; 8 extents Plain Bob,,,2021-12-07T21:30:00,2026-08-09T20:31:01+00:00
1475608,P1475608,,Croome D'Abitot,St Mary Magdalene,Worcestershire,1388,12711,2712,tower,10-1-2 in A,,,2021-12-05,44m,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-12-05T17:37:24,2026-08-09T20:31:01+00:00
1475813,P1475813,THE 1066 YOUTHS,Crowhurst,The Forewood Ring,East Sussex,7924,25203,17263,tower,21lb 6⅜oz in B,,,2021-12-05,41m,1250,Tee-Jay Surprise Major,1250 Tee-Jay Surprise Major,,,,2021-12-05T20:54:04,2026-08-09T20:31:01+00:00
1475430,P1475430,,Exeter,Cathedral Church of St Peter,Devon,1820,13963,3964,tower,28-0-4 in Eb,,,2021-12-05,56m,1280,Bristol Surprise Major,1280 Bristol Surprise Major,,,,2021-12-05T11:47:10,2026-08-09T20:31:01+00:00
1475801,P1475801,Sussex County Association,Fairwarp,Christ Church,East Sussex,1842,16191,6192,tower,15-2-0 in F#,,,2021-12-05,44m,1260,Doubles (11m/p),1260 Doubles (11m/p),"Stedman, Callender Bob, Grandsire, St Nicholas Bob, Winchendon Place, St Remigius Bob, Reverse Canterbury Pleasure Place, St Simon’s Bob, St Martin’s Bob, St Osmund, Plain Bob",,,2021-12-05T20:32:08,2026-08-09T20:31:01+00:00
1902636,P1902636,Southwell and Nottingham Diocesan Guild,Farnsfield,St Michael,Nottinghamshire,1861,15329,5330,tower,11 in G,,,2021-12-05,48m,1320,Minor (2m),1320 Minor (2m),Plain Bob & Little Bob,,,2025-11-15T11:21:37,2026-08-09T20:31:01+00:00
1475740,P1475740,Kent County Association,Frinsted,St Dunstan,Kent,1964,15442,5443,tower,6-1-1 in Bb,,,2021-12-05,43m,1260,Grandsire Doubles,1260 Grandsire Doubles,,,,2021-12-05T19:28:47,2026-08-09T20:31:01+00:00
1475527,P1475527,Gloucester & Bristol Diocesan Association,Gloucester,Cathedral Church of the Holy and Indivisible Trinity,Gloucestershire,2031,14601,4602,tower,23-3-14 in Eb,,,2021-12-05,54m,1288,Plain Bob Triples,1288 Plain Bob Triples,Rung on the Back 8,,,2021-12-05T15:52:07,2026-08-09T20:31:01+00:00
1475571,P1475571,Chester Diocesan Guild,Grappenhall,St Wilfrid,Cheshire,2076,15508,5509,tower,10-3-17 in G,,,2021-12-05,,1260,Plain Bob Royal,1260 Plain Bob Royal,,,,2021-12-05T16:42:42,2026-08-09T20:31:01+00:00
1481617,P1481617,Peterborough Diocesan Guild,Great Oxendon,St Helen,Northamptonshire,2148,16491,6492,tower,7-0-2 in Ab,,,2021-12-05,2h 58,5040,Doubles (14m),5040 Doubles (14m),"3 extents each St Simon's B, St Martin's B, St Osmund B, Eynesbury B, St Nicholas B, Winchendon P, St Remigius B, Huntley P, Westminster II B, Blackburn P, St Hilary B, Dragon P, Reverse Canterbury Pleasure P, Plain B",,,2022-01-04T03:18:30,2026-08-09T20:31:01+00:00
1475683,P1475683,Kent County Association,Hadlow,St Mary,Kent,2222,10073,74,tower,12-3-0 in G,,,2021-12-05,45m,1272,Cambridge Surprise Minor,1272 Cambridge Surprise Minor,,,,2021-12-05T18:53:46,2026-08-09T20:31:01+00:00
1475983,P1475983,Guildford Diocesan Guild,Handbell Stadium,,Hampshire,,,,hand,,,,2021-12-05,36m,1320,Alnwick Surprise Minor,1320 Alnwick Surprise Minor,,,,2021-12-06T16:11:43,2026-08-09T20:31:01+00:00
1475819,P1475819,Llandaff & Monmouth Diocesan Association,Handbell Stadium,,South Wales,,,,hand,,,,2021-12-05,44m,1312,Bristol Surprise Major,1312 Bristol Surprise Major,,,,2021-12-05T21:02:10,2026-08-09T20:31:01+00:00
1475705,P1475705,Yorkshire Association,Haworth,St Michael and All Angels,West Yorkshire,2357,10409,410,tower,10-3-16 in G#,,,2021-12-05,43m,1272,Cambridge Surprise Minor,1272 Cambridge Surprise Minor,,,,2021-12-05T19:05:20,2026-08-09T20:31:01+00:00
1475749,P1475749,Oxford Diocesan Guild,Holmer Green,3 Copners Way,Buckinghamshire,,,,hand,15,,,2021-12-05,,1440,Yorkshire Surprise Royal,1440 Yorkshire Surprise Royal,,,,2021-12-05T19:41:32,2026-08-09T20:31:01+00:00
1475826,P1475826,,Hornchurch,St Andrew,Essex,2555,14513,4514,tower,18-0-0 in Eb,,,2021-12-05,,1296,Plain Bob Caters,1296 Plain Bob Caters,,,,2021-12-05T21:13:39,2026-08-09T20:31:01+00:00
1475652,P1475652,,Kenilworth,St Nicholas,Warwickshire,2715,15528,5529,tower,14-0-22 in F#,,,2021-12-05,,1260,RCP Bob Doubles,1260 RCP Bob Doubles,,,,2021-12-05T18:36:08,2026-08-09T20:31:01+00:00
1475680,P1475680,Saint Mary Abbots Guild,Kensington,St Mary Abbots,Greater London,2719,12662,2663,tower,31-0-4 in C#,,,2021-12-05,53m,1259,Grandsire Caters,1259 Grandsire Caters,,Frank E Darby (adapted),,2021-12-05T18:52:49,2026-08-09T20:31:01+00:00
1475661,P1475661,,Kirkheaton,St John the Baptist,West Yorkshire,2826,12530,2531,tower,11-1-27 in G,,,2021-12-05,,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-12-05T18:43:45,2026-08-09T20:31:01+00:00
1475670,P1475670,Gloucester & Bristol Diocesan Association,Leckhampton,St Peter,Gloucestershire,2923,12596,2597,tower,9-1-14 in Ab,,,2021-12-05,,1320,Barnsley Treble Bob Minor,1320 Barnsley Treble Bob Minor,,,,2021-12-05T18:49:42,2026-08-09T20:31:01+00:00
1475631,P1475631,Hereford Diocesan Guild,Leominster,St Peter and St Paul,Herefordshire,2954,13718,3719,tower,7-1-0 in Bb,,,2021-12-05,41m,1260,Grandsire Doubles,1260 Grandsire Doubles,"5x240's; E Maurice Atkins, Brian D Price No 1 & No 2, Albert Pitman, Leslie W G Morris & 60 changes.",,,2021-12-05T18:15:03,2026-08-09T20:31:01+00:00
1475513,P1475513,The City of Lincoln Company of Civic Bell Ringers,Lincoln,Parish and Civic Church of St Mary-le-Wigford,Lincolnshire,2991,13659,3660,tower,6-1-17,,,2021-12-05,45m,1344,Treble Bob Minimus (2m),1344 Treble Bob Minimus (2m),(being: 672 each of KENT TREBLE BOB & OXFORD TREBLE BOB.),,,2021-12-05T15:20:47,2026-08-09T20:31:01+00:00
1475331,P1475331,Australian & New Zealand Association,Lismore,St Andrew,New South Wales,6487,13969,3970,tower,6-0-14,,,2021-12-05,39m,1272,Lismore Minimus,1272 Lismore Minimus,"Rung on bells 1,3,4,5 and 7.  53 extents of Lismore Minimus (as first rung in this tower) but also known as Lismore Treble Place Minimus",,,2021-12-05T00:00:54,2026-08-09T20:31:01+00:00
1475638,P1475638,Liverpool Cathedral Guild of Change Ringers,Liverpool,Cathedral Church of Christ,Merseyside,3049,13402,3403,tower,24-2-17 in Eb,,,2021-12-05,48m,1260,St Clement's College Bob Minor,1260 St Clement's College Bob Minor,,,,2021-12-05T18:21:07,2026-08-09T20:31:01+00:00
1475636,P1475636,,Liverpool,"Our Lady and St Nicholas, Pier Head",Merseyside,3906,13309,3310,tower,41-3-15 in C,,,2021-12-05,50m,1320,Cambridge Surprise Minor,1320 Cambridge Surprise Minor,,,,2021-12-05T18:20:20,2026-08-09T20:31:01+00:00
1475613,P1475613,Salisbury Diocesan Guild,Lytchett Minster,Parish Church,Dorset,3211,15544,5545,tower,9-3-13 in G,,,2021-12-05,44m,1260,St Nicholas Bob Doubles,1260 St Nicholas Bob Doubles,,,,2021-12-05T17:44:41,2026-08-09T20:31:01+00:00
1475760,P1475760,Kent County Association,Maidstone,St Michael and All Angels,Kent,3232,12644,2645,tower,6-1-24 in C,,,2021-12-05,40m,1250,Yorkshire Surprise Major,1250 Yorkshire Surprise Major,,,,2021-12-05T19:50:57,2026-08-09T20:31:01+00:00
1515368,P1515368,,Mentmore,St Mary the Virgin,Buckinghamshire,3348,14410,4411,tower,8 in A,,,2021-12-05,42m,1260,Grandsire Doubles,1260 Grandsire Doubles,,,,2022-05-11T12:47:13,2026-08-09T20:31:01+00:00
1476191,P1476191,St Blaise Society,Milton,St Blaise,Oxfordshire,3397,15970,5971,tower,6-3-26 in B,,,2021-12-05,2h 28,5076,Colston Bassett Alliance Major,5076 Colston Bassett Alliance Major,,R D S Brown,,2021-12-07T10:31:40,2026-08-09T20:31:01+00:00
1475840,P1475840,St Martin's Guild,Moseley,St Mary,West Midlands,3467,16431,6432,tower,6-0-12,,,2021-12-05,42m,1260,Grandsire Doubles,1260 Grandsire Doubles,,,,2021-12-05T21:58:24,2026-08-09T20:31:01+00:00
1475504,P1475504,,North Lopham,St Nicholas,Norfolk,3612,14460,4461,tower,10-2-0 in F#,,,2021-12-05,45m,1296,Cambridge Surprise Minor,1296 Cambridge Surprise Minor,,,,2021-12-05T15:14:56,2026-08-09T20:31:01+00:00
1475847,P1475847,Shropshire Association,Oswestry,St Oswald King and Martyr,Shropshire,3763,13772,3773,tower,13-3-19 in F,,,2021-12-05,42m,1260,Mixed Doubles (5m/1p),1260 Mixed Doubles (5m/1p),"60 Stedman, 240 each of Grandsire, Reverse Canterbury Pleasure, Plain Bob, St Simon’s, St Martin’s",,,2021-12-05T22:16:19,2026-08-09T20:31:01+00:00
1475691,P1475691,Winchester & Portsmouth Diocesan Guild,Overton,Lordsfield Gardens,Hampshire,,,,hand,15 in C,,,2021-12-05,59m,1280,Spliced St Birinus Little Bob and Little Bob Fourteen,1280 Spliced St Birinus Little Bob and Little Bob Fourteen,960 St Birinus Little; 320 Little; 79 com.,David A Holmes,,2021-12-05T18:58:31,2026-08-09T20:31:01+00:00
1475609,P1475609,Leicester Diocesan Guild,Packington,Holy Rood,Leicestershire,3810,10740,741,tower,6-2-19 in Bb,,,2021-12-05,,1320,Cambridge Surprise Minor,1320 Cambridge Surprise Minor,,,,2021-12-05T17:37:32,2026-08-09T20:31:01+00:00
1475671,P1475671,,Pampisford,St John the Baptist,Cambridgeshire,3824,15898,5899,tower,7-1-2 in A,,,2021-12-05,42m,1260,Plain Bob Doubles,1260 Plain Bob Doubles,,,,2021-12-05T18:50:38,2026-08-09T20:31:01+00:00
1475386,P1475386,Truro Diocesan Guild,Pillaton,St Odulph,Cornwall,3907,12757,2758,tower,8-0-18 in G#,,,2021-12-05,18m,120,Peal No 1 Doubles Call Changes,120 Peal No 1 Doubles Call Changes,,A D Elliott & J A Purdey,,2021-12-05T10:08:25,2026-08-09T20:31:01+00:00
1475904,P1475904,Guild of Devonshire Ringers,Plymouth,Minster Church of St Andrew,Devon,3930,15940,5941,tower,9-2-0 in G,,,2021-12-05,48m,1260,Doubles (11m/v),1260 Doubles (11m/v),"120 changes each Stedman, Reverse Canterbury, Southrepps, Clifford's Pleasure, St Simon's, St Alban, Eynsham, Plain Bob, Kennington, April Day and 60 changes of Grandsire",,,2021-12-06T08:10:07,2026-08-09T20:31:01+00:00
1475418,P1475418,,Puddletown,St Mary the Virgin,Dorset,3998,17095,7096,tower,16-1-18 in E,,,2021-12-05,5m,120,Grandsire Doubles,120 Grandsire Doubles,,,,2021-12-05T11:21:20,2026-08-09T20:31:01+00:00
1475751,P1475751,,Ringing Room,,UK,,,,tower,,,,2021-12-05,47m,1296,London Surprise Minor,1296 London Surprise Minor,,Complib ref 53234,,2021-12-05T19:44:46,2026-08-09T20:31:01+00:00
1475664,P1475664,,Ringing Room,,UK/USA,,,,hand,,,,2021-12-05,48m,1344,Yorkshire Surprise Major,1344 Yorkshire Surprise Major,,,,2021-12-05T18:46:34,2026-08-09T20:31:01+00:00
1475452,P1475452,,Ringing Room,"Thorrington, Great Hockham, Goldhanger, & Wickford",UK,,,,hand,,,,2021-12-05,,1728,Spliced Surprise Major (20m),1728 Spliced Surprise Major (20m),,D F Morrison 108b - 2 parts,,2021-12-05T13:11:48,2026-08-09T20:31:01+00:00
1478877,P1478877,,Ringing Room,"Vernet-les-Bains, Oldham & Great Hockham",Uk & France,,,,hand,,,,2021-12-05,,1272,Morning Star Treble Bob Minor,1272 Morning Star Treble Bob Minor,,,,2021-12-21T18:04:05,2026-08-09T20:31:01+00:00
1475593,P1475593,Hertford County Association,"Ringing Room (Halse, Hemel Hempstead & Watford)",,UK,,,,hand,,,,2021-12-05,,1344,Plain Bob Major,1344 Plain Bob Major,,,,2021-12-05T17:17:49,2026-08-09T20:31:01+00:00
1475707,P1475707,Docklands Ringing Centre,Rotherhithe,St Mary,Greater London,4146,11431,1432,tower,10-2-5 in Ab,,,2021-12-05,43m,1260,Doubles (3m),1260 Doubles (3m),"120 Spliced St Simon's & Plain Bob, 120 St Martin's & Plain Bob, 540 St Simon's, 480 St Martin's",,,2021-12-05T19:05:26,2026-08-09T20:31:01+00:00
1475663,P1475663,,Shrewsbury,St Chad,Shropshire,4391,10593,594,tower,16-1-19 in F,,,2021-12-05,48m,1280,Superlative Surprise Major,1280 Superlative Surprise Major,,,,2021-12-05T18:45:49,2026-08-09T20:31:01+00:00
1883642,P1883642,,Solihull,St Alphege,West Midlands,4450,11354,1355,tower,,,,2021-12-05,45m,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2025-09-11T18:20:15,2026-08-09T20:31:01+00:00
1475685,P1475685,Southwark Cathedral Society,Southwark,Cathedral Church of St Saviour,Greater London,4514,16296,6297,tower,48-3-1 in Bb,,,2021-12-05,59m,1275,Stedman Caters,1275 Stedman Caters,,LJW,,2021-12-05T18:55:13,2026-08-09T20:31:01+00:00
1475837,P1475837,,Stowey,St Nicholas and the Blessed Virgin Mary,Somerset,4800,10745,746,tower,6-2-4 in A,,,2021-12-05,42m,1260,Doubles (2m),1260 Doubles (2m),"720 Grandsire, 540 Plain Bob",,,2021-12-05T21:36:46,2026-08-09T20:31:01+00:00
1475666,P1475666,Ely Diocesan Association,Swaffham Bulbeck,St Mary,Cambridgeshire,4871,13661,3662,tower,10-1-25 in G#,,,2021-12-05,43m,1260,Plain Bob Triples,1260 Plain Bob Triples,,,,2021-12-05T18:48:11,2026-08-09T20:31:01+00:00
1475831,P1475831,,Tewkesbury,Abbey Church of St Mary the Virgin,Gloucestershire,4958,15657,5658,tower,11-2-3,,,2021-12-05,44m,1280,Turramurra Surprise Major,1280 Turramurra Surprise Major,,,,2021-12-05T21:23:35,2026-08-09T20:31:01+00:00
1475853,P1475853,,Trumpington,St Mary and St Michael,Cambridgeshire,5096,10245,246,tower,10-2-22 in G,,,2021-12-05,42m,1280,Spliced Surprise Major (8m),1280 Spliced Surprise Major (8m),Standard 8,,,2021-12-05T22:34:44,2026-08-09T20:31:01+00:00
1475459,P1475459,Scottish Association,Tulloch,The Lodge,Highland,,,,hand,,,,2021-12-05,,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-12-05T13:54:25,2026-08-09T20:31:01+00:00
1475808,P1475808,,Tuxford,St Nicholas,Nottinghamshire,5115,14811,4812,tower,11-2-15 in G,,,2021-12-05,,1260,Grandsire Triples,1260 Grandsire Triples,,,,2021-12-05T20:43:20,2026-08-09T20:31:01+00:00
1475922,P1475922,North American Guild,Washington,Cathedral Church of St Peter and St Paul,District of Columbia,5876,14848,4849,tower,32-0-4 in D,,,2021-12-05,53m,1250,Yorkshire Surprise Major,1250 Yorkshire Surprise Major,,trad,,2021-12-06T09:36:32,2026-08-09T20:31:01+00:00
1475820,P1475820,Australian & New Zealand Association,Wellington,Cathedral Church of St Paul,New Zealand,5955,10533,534,tower,7-2-21 in A,,,2021-12-05,42m,1260,Doubles (3m),1260 Doubles (3m),"480 of St Simon’s, 360 of St Martin’s, 420 of Plain Bob",,,2021-12-05T21:02:26,2026-08-09T20:31:01+00:00
1475529,P1475529,,Wells,Cathedral Church of St Andrew,Somerset,5312,13876,3877,tower,15-1-14 in G,,,2021-12-05,,1260,Plain Bob Doubles,1260 Plain Bob Doubles,,,,2021-12-05T15:54:14,2026-08-09T20:31:01+00:00
1477567,P1477567,Salisbury Diocesan Guild,Wimborne Minster,St Cuthberga,Dorset,5530,11816,1817,tower,29-2-20 in D,,,2021-12-05,56m,1346,Lincolnshire Surprise Maximus,1346 Lincolnshire Surprise Maximus,,,,2021-12-13T14:52:25,2026-08-09T20:31:01+00:00
1475540,P1475540,Suffolk Guild,Woodbridge,St Mary the Virgin,Suffolk,5629,11457,1458,tower,25-0-26 in D,,,2021-12-05,20m,,Call Changes,Call Changes,Call Changes,,,2021-12-05T16:08:29,2026-08-09T20:31:01+00:00
1475599,P1475599,Yorkshire Association,Wortley,St Leonard,South Yorkshire,5689,10313,314,tower,11-2-5 in G,,,2021-12-05,3h,5120,Lessness Surprise Major,5120 Lessness Surprise Major,,T J Hinks (no.1),,2021-12-05T17:25:13,2026-08-09T20:31:01+00:00
1475370,P1475370,Australian & New Zealand Association,Yass,St Clement,New South Wales,5946,11741,1742,tower,6-1-13 in Bb,,,2021-12-05,2h 34,5040,Surprise Minor (7m),5040 Surprise Minor (7m),"720 each of London, Wells, Durham, Ipswich, Beverley, Surfleet and Cambridge.",,,2021-12-05T07:32:45,2026-08-09T20:31:01+00:00
1475108,P1475108,Four Shires Guild of Bell Ringers,Adlestrop,St Mary Magdalene,Gloucestershire,35,13967,3968,tower,4-2-21 in C,,,2021-12-04,2h 34,5040,Minor (2m),5040 Minor (2m),"4 extents Plain Bob, 3 extents Cambridge S.",,,2021-12-04T13:04:19,2026-08-09T20:31:01+00:00
1475437,P1475437,Kent County Association,Birchington,All Saints,Kent,487,11371,1372,tower,8-2-17 in A,,,2021-12-04,,1260,Plain Bob Doubles,1260 Plain Bob Doubles,,,,2021-12-05T12:28:28,2026-08-09T20:31:01+00:00
1475174,P1475174,Southampton Universities Guild,Bitterne Park,The Ascension,Hampshire,519,11712,1713,tower,8-1-13 in Ab,,,2021-12-04,,1260,St Clement's College Bob Minor,1260 St Clement's College Bob Minor,,,,2021-12-04T16:41:21,2026-08-09T20:31:01+00:00
1476696,P1476696,,Brentor,St Michael,Devon,703,13706,3707,tower,5-2-22 in C#,,,2021-12-04,,,Rounds Call Changes Plain Hunt and Bob Doubles,Rounds Call Changes Plain Hunt and Bob Doubles,,,,2021-12-08T20:22:42,2026-08-09T20:31:01+00:00
1475688,P1475688,Hereford Diocesan Guild,Bridgnorth,St Leonard,Shropshire,714,12875,2876,tower,18-0-18 in D,,,2021-12-04,47m,1260,Plain Bob Doubles,1260 Plain Bob Doubles,,,,2021-12-05T18:57:09,2026-08-09T20:31:01+00:00
1475149,P1475149,Ancient Society of College Youths,Bridlington,Priory Church of St Mary,East Riding of Yorkshire,717,16631,6632,tower,25-2-14 in D,,,2021-12-04,3h 21,5024,Yorkshire Surprise Major,5024 Yorkshire Surprise Major,,A G Reading (No.8),,2021-12-04T14:59:40,2026-08-09T20:31:01+00:00
1475135,P1475135,,Bristol,Cathedral Church of the Holy and Undivided Trinity,Bristol,742,10300,301,tower,21-0-1 in Eb,,,2021-12-04,3h 7,5056,Ashtead Surprise Major,5056 Ashtead Surprise Major,,Murray A Coleman,,2021-12-04T14:13:51,2026-08-09T20:31:01+00:00
1475235,P1475235,,Bromley,"34, Mornington Avenue",Kent,,,,hand,,,,2021-12-04,33m,1260,Plain Bob Minor,1260 Plain Bob Minor,,trad,,2021-12-04T18:52:12,2026-08-09T20:31:01+00:00
1475139,P1475139,Truro Diocesan Guild,Calstock,St Andrew,Cornwall,913,12903,2904,tower,9-1-8 in F,,,2021-12-04,43m,1272,Primrose Surprise Minor,1272 Primrose Surprise Minor,,,,2021-12-04T14:29:49,2026-08-09T20:31:01+00:00
1475290,P1475290,Cambridge University Guild,Cambridge,Under the big tree,Cambridgeshire,,,,hand,,,,2021-12-04,,1260,Plain Minor (2m),1260 Plain Minor (2m),"720 Double Concrete Block Place, 540 Plain Bob",Jadd Virji and Traditional,,2021-12-04T20:34:42,2026-08-09T20:31:01+00:00
1475702,P1475702,Essex Association,Canewdon,St Nicholas,Essex,933,12540,2541,tower,17-2-23 in E,,,2021-12-04,48m,1312,Yorkshire Surprise Major,1312 Yorkshire Surprise Major,,,,2021-12-05T19:03:04,2026-08-09T20:31:01+00:00
1475226,P1475226,Kent County Association,Canterbury,St Dunstan,Kent,939,10102,103,tower,13-2-15 in F#,,,2021-12-04,42m,1296,Spliced Treble Bob Minor (2m),1296 Spliced Treble Bob Minor (2m),"720 Kent and Oxford, 576 Kent and Oxford. 18 com. 216 Oxford, 1080 Kent.",,,2021-12-04T18:19:05,2026-08-09T20:31:01+00:00
1475190,P1475190,Bath & Wells Diocesan Association,Chewton Mendip,St Mary Magdalene,Somerset,1082,15316,5317,tower,24-1-1 in Eb,,,2021-12-04,3h 26,5056,Cambridge Surprise Major,5056 Cambridge Surprise Major,,C Middleton,,2021-12-04T17:08:12,2026-08-09T20:31:01+00:00
1475105,P1475105,Sussex County Association,Chichester,Cathedral Church of the Holy Trinity,West Sussex,1084,10237,238,tower,18-1-12 in Eb,,,2021-12-04,55m,1440,Spliced Surprise Major (3m),1440 Spliced Surprise Major (3m),"512 each Cambridge, Rutland; 416 Yorkshire; 13 com; atw.",Ewan Grant-Richardson,,2021-12-04T12:54:27,2026-08-09T20:31:01+00:00
1475232,P1475232,Kent County Association,Chilham,St Mary,Kent,1098,12618,2619,tower,16-2-21 in E,,,2021-12-04,45m,1250,Spliced Surprise Major (3m),1250 Spliced Surprise Major (3m),418 Cambridge; 416 Yorkshire and Lincolnshire. 21 com atw.,A M Hills,,2021-12-04T18:30:41,2026-08-09T20:31:01+00:00
1475231,P1475231,North Wales Association,Chirk,St Mary,Wrexham,1117,10113,114,tower,7-2-8 in Ab,,,2021-12-04,48m,1260,Doubles (5m/v/p),1260 Doubles (5m/v/p),"60 Stedman, 240 each of Reverse Canterbury and April Day, 360 Plain Bob and Grandsire.",,,2021-12-04T18:28:12,2026-08-09T20:31:01+00:00
1475202,P1475202,,Coleshill,All Saints,Oxfordshire,1255,10412,413,tower,7 in Bb,,,2021-12-04,39m,1260,Doubles (2m),1260 Doubles (2m),,,,2021-12-04T17:32:23,2026-08-09T20:31:01+00:00
1475295,P1475295,,Colston Bassett,St John Div,Nottinghamshire,1267,11976,1977,tower,22-1-4 in Eb,,,2021-12-04,,1250,London Surprise Major,1250 London Surprise Major,,,,2021-12-04T20:52:53,2026-08-09T20:31:01+00:00
1477037,P1477037,,Cuddesdon,All Saints,Oxfordshire,1412,10590,591,tower,12-3-7 in F,,,2021-12-04,,1296,Surprise Minor (2m),1296 Surprise Minor (2m),,,,2021-12-10T13:56:07,2026-08-09T20:31:01+00:00
